trip_id,driver_id,trip_time,origin_zone,destination_zone,origin_x,origin_y,destination_x,destination_y,distance_km,duration_minute,rain,rush_hour,base_price,delta_price,final_price,driver_accept_prob,driver_accept
173,driver_34,2024-01-27 18:06:00,zone_10,zone_07,9.476,4.523,6.396,1.297,4.46,21.93,0,1,47725.0,14607.0,62332.0,0.2066,0
174,driver_38,2024-03-11 15:11:00,zone_05,zone_10,4.68,9.137,9.712,7.834,5.198,14.64,1,0,48508.0,9325.0,57833.0,0.5078,1
175,driver_44,2024-01-20 11:01:00,zone_07,zone_06,6.523,2.761,5.629,7.298,4.624,16.33,0,0,45909.0,-2470.0,43439.0,0.1625,1
176,driver_14,2024-02-25 13:59:00,zone_02,zone_04,1.683,4.009,3.21,6.733,3.123,12.47,0,0,34973.0,6699.0,41672.0,0.2378,0
177,driver_16,2024-03-23 07:29:00,zone_10,zone_03,9.768,7.075,2.874,6.381,6.929,31.41,1,1,67279.0,29858.0,97137.0,0.7806,0
178,driver_24,2024-03-06 10:56:00,zone_06,zone_06,5.806,8.27,5.34,1.244,7.041,19.03,0,0,61761.0,2304.0,64065.0,0.6562,1
179,driver_20,2024-01-25 14:41:00,zone_03,zone_02,2.617,3.491,1.196,8.14,4.861,12.83,0,0,45581.0,100.0,45681.0,0.1214,0
180,driver_02,2024-03-07 14:20:00,zone_09,zone_06,8.054,6.311,5.881,6.352,2.173,6.86,0,0,26468.0,1703.0,28171.0,0.054,0
181,driver_40,2024-03-20 03:56:00,zone_06,zone_04,5.865,6.242,3.903,7.715,2.453,9.53,0,0,29483.0,1347.0,30830.0,0.4167,1
182,driver_18,2024-03-21 19:15:00,zone_10,zone_04,9.497,3.032,3.52,8.761,8.279,20.01,0,0,69679.0,7979.0,77658.0,0.7362,1
183,driver_50,2024-03-07 11:10:00,zone_08,zone_02,7.7,1.186,1.925,5.424,7.163,24.76,1,0,65358.0,12758.0,78116.0,0.633,1
184,driver_47,2024-03-06 13:48:00,zone_09,zone_05,8.773,6.825,4.954,9.569,4.703,14.9,0,0,45668.0,24.0,45692.0,0.2912,0
185,driver_08,2024-03-11 14:33:00,zone_06,zone_01,5.467,2.681,0.376,1.092,5.333,18.91,0,0,51453.0,7059.0,58512.0,0.6966,1
186,driver_46,2024-03-07 19:25:00,zone_06,zone_07,5.173,3.183,6.072,0.04,3.269,12.57,0,0,35899.0,1580.0,37479.0,0.1501,0
187,driver_42,2024-01-13 09:35:00,zone_08,zone_03,7.573,5.724,2.855,3.299,5.305,25.82,1,1,54740.0,25894.0,80634.0,0.1777,0
188,driver_17,2024-03-13 05:58:00,zone_02,zone_10,1.05,1.608,9.051,2.166,8.02,19.67,0,0,67955.0,4214.0,72169.0,0.461,1
189,driver_12,2024-01-17 08:16:00,zone_01,zone_06,0.54,2.415,5.264,5.536,5.662,26.51,1,1,57227.0,23077.0,80304.0,0.0886,0
190,driver_30,2024-02-20 00:54:00,zone_10,zone_08,9.837,4.461,7.806,2.803,2.622,15.32,1,0,33392.0,11550.0,44942.0,0.4279,1
191,driver_14,2024-01-31 09:54:00,zone_10,zone_09,9.163,8.785,8.512,6.881,2.012,16.62,0,1,30382.0,10951.0,41333.0,0.2145,1
192,driver_11,2024-01-20 03:45:00,zone_10,zone_09,9.557,7.723,8.79,9.453,1.892,11.92,1,0,27312.0,7570.0,34882.0,0.087,0
193,driver_36,2024-01-26 23:09:00,zone_01,zone_09,0.624,3.176,8.706,7.693,9.259,24.89,0,0,77999.0,1389.0,79388.0,0.7602,1
194,driver_03,2024-01-08 04:05:00,zone_03,zone_03,2.693,3.021,2.255,4.203,1.261,10.12,1,0,22626.0,11096.0,33722.0,0.0502,0
195,driver_47,2024-02-09 04:07:00,zone_10,zone_04,9.015,9.873,3.033,9.855,5.982,14.91,0,0,53347.0,1650.0,54997.0,0.2964,0
196,driver_22,2024-02-07 21:42:00,zone_01,zone_08,0.895,6.534,7.079,7.712,6.295,20.61,0,0,58075.0,2184.0,60259.0,0.4892,0
197,driver_25,2024-02-06 04:23:00,zone_05,zone_06,4.514,6.855,5.376,8.109,1.522,7.49,1,0,22877.0,6277.0,29154.0,0.0474,0
198,driver_19,2024-01-09 11:59:00,zone_04,zone_07,3.413,0.551,6.093,2.047,3.069,6.72,0,0,31774.0,4154.0,35928.0,0.3031,0
199,driver_05,2024-02-24 18:00:00,zone_09,zone_07,8.799,1.05,6.777,6.869,6.16,30.92,0,1,62420.0,13337.0,75757.0,0.8909,1
200,driver_08,2024-01-16 06:22:00,zone_06,zone_02,5.181,2.945,1.143,0.706,4.617,17.81,1,0,46607.0,12900.0,59507.0,0.5445,1
201,driver_32,2024-03-18 14:15:00,zone_03,zone_02,2.904,8.42,1.683,2.353,6.189,18.69,0,0,56479.0,-3935.0,52544.0,0.0149,0
202,driver_19,2024-01-03 13:52:00,zone_06,zone_07,5.243,9.107,6.378,0.164,9.015,21.8,0,0,74990.0,-470.0,74520.0,0.6009,0
203,driver_34,2024-01-05 16:07:00,zone_02,zone_07,1.124,1.91,6.254,7.052,7.263,30.4,0,1,68778.0,17227.0,86005.0,0.5965,0
204,driver_44,2024-01-28 12:24:00,zone_08,zone_09,7.312,7.142,8.174,0.209,6.986,22.24,0,0,63036.0,-1368.0,61668.0,0.3255,0
205,driver_31,2024-02-06 12:52:00,zone_07,zone_07,6.183,8.741,6.938,4.492,4.316,13.39,0,0,42591.0,912.0,43503.0,0.3111,1
206,driver_42,2024-03-28 21:58:00,zone_07,zone_03,6.007,8.789,2.077,6.489,4.554,16.16,0,0,45404.0,3182.0,48586.0,0.2122,1
207,driver_38,2024-02-17 13:54:00,zone_05,zone_01,4.378,4.588,0.701,3.05,3.986,15.31,0,0,41571.0,6167.0,47738.0,0.3458,1
208,driver_35,2024-02-04 12:39:00,zone_03,zone_04,2.942,2.588,3.91,3.673,1.454,7.69,0,0,22569.0,3767.0,26336.0,0.2199,0
209,driver_06,2024-03-16 21:09:00,zone_01,zone_04,0.654,9.563,3.713,8.682,3.183,6.63,0,0,32413.0,-1667.0,30746.0,0.228,0
210,driver_18,2024-01-22 01:05:00,zone_10,zone_08,9.47,2.766,7.674,9.014,6.501,16.95,0,0,57481.0,71.0,57552.0,0.488,1
211,driver_39,2024-03-21 09:24:00,zone_05,zone_07,4.166,2.527,6.715,8.587,6.574,30.81,0,1,64849.0,10433.0,75282.0,0.0437,0
212,driver_21,2024-02-06 17:28:00,zone_05,zone_09,4.959,2.057,8.722,7.499,6.616,30.7,1,1,65046.0,19874.0,84920.0,0.4436,1
213,driver_03,2024-01-29 21:30:00,zone_04,zone_06,3.758,5.325,5.043,2.775,2.855,13.31,1,0,33785.0,12285.0,46070.0,0.0772,0
214,driver_03,2024-01-28 03:02:00,zone_10,zone_03,9.879,1.072,2.887,0.747,7.0,18.84,0,0,61420.0,1110.0,62530.0,0.2624,0
215,driver_47,2024-01-01 05:40:00,zone_08,zone_06,7.962,5.707,5.043,4.887,3.032,12.31,1,0,34347.0,13153.0,47500.0,0.1815,1
216,driver_26,2024-03-01 00:23:00,zone_01,zone_03,0.958,9.437,2.155,9.244,1.212,8.42,0,0,21482.0,10758.0,32240.0,0.4021,1
217,driver_36,2024-02-21 13:06:00,zone_07,zone_01,6.082,5.05,0.605,2.234,6.159,21.39,0,0,57649.0,-701.0,56948.0,0.6952,1
218,driver_33,2024-02-27 17:54:00,zone_05,zone_05,4.846,9.653,4.997,2.095,7.56,31.49,0,1,71105.0,17282.0,88387.0,0.1526,0
219,driver_43,2024-02-28 07:21:00,zone_08,zone_05,7.934,9.057,4.136,7.796,4.002,22.11,0,1,45067.0,17182.0,62249.0,0.3532,0
220,driver_34,2024-01-03 09:13:00,zone_10,zone_01,9.973,7.923,0.322,5.92,9.857,36.9,0,1,87592.0,20933.0,108525.0,0.7127,1
221,driver_33,2024-03-19 20:29:00,zone_08,zone_08,7.443,6.081,7.213,4.043,2.051,10.99,1,0,27801.0,5689.0,33490.0,0.0279,0
222,driver_11,2024-02-16 06:57:00,zone_09,zone_07,8.649,8.807,6.444,8.627,2.212,6.12,0,0,26332.0,3419.0,29751.0,0.163,0
223,driver_13,2024-03-03 09:49:00,zone_06,zone_01,5.026,5.55,0.738,5.825,4.297,21.9,1,1,46732.0,25114.0,71846.0,0.5417,1
224,driver_02,2024-01-04 14:05:00,zone_04,zone_08,3.736,2.072,7.1,9.203,7.885,25.34,0,0,69980.0,4332.0,74312.0,0.4273,0
225,driver_13,2024-03-09 10:41:00,zone_07,zone_01,6.433,9.252,0.828,3.682,7.902,22.69,0,0,68757.0,7380.0,76137.0,0.8848,1
226,driver_04,2024-03-01 19:39:00,zone_08,zone_06,7.494,5.022,5.177,4.441,2.389,9.93,0,0,29299.0,2604.0,31903.0,0.166,0
227,driver_09,2024-02-03 23:53:00,zone_03,zone_07,2.275,9.077,6.222,0.743,9.221,26.47,0,0,78561.0,6159.0,84720.0,0.7327,0
228,driver_09,2024-03-25 09:57:00,zone_06,zone_09,5.034,3.931,8.502,9.271,6.367,30.44,1,1,63422.0,20067.0,83489.0,0.6544,0
229,driver_17,2024-02-28 15:44:00,zone_02,zone_08,1.138,3.357,7.474,1.797,6.525,20.0,0,0,59150.0,813.0,59963.0,0.4391,0
230,driver_19,2024-03-22 06:39:00,zone_03,zone_04,2.164,7.66,3.856,0.328,7.525,23.21,0,0,66755.0,5133.0,71888.0,0.7363,1
231,driver_24,2024-03-14 20:21:00,zone_09,zone_03,8.819,6.344,2.13,2.558,7.686,20.68,0,0,66456.0,3212.0,69668.0,0.7074,0
232,driver_33,2024-01-19 00:53:00,zone_02,zone_05,1.447,4.397,4.864,4.906,3.455,14.0,0,0,37730.0,746.0,38476.0,0.1593,0
233,driver_14,2024-03-30 09:56:00,zone_09,zone_04,8.113,8.786,3.422,2.474,7.864,29.18,0,1,71774.0,10649.0,82423.0,0.565,0
234,driver_08,2024-03-07 23:59:00,zone_04,zone_02,3.726,5.166,1.513,1.091,4.637,15.07,0,0,45357.0,4794.0,50151.0,0.6419,1
235,driver_26,2024-01-18 21:57:00,zone_07,zone_05,6.635,0.128,4.711,4.515,4.79,12.61,0,0,45045.0,825.0,45870.0,0.5276,1
236,driver_37,2024-03-12 14:38:00,zone_10,zone_03,9.103,6.932,2.014,1.478,8.944,25.03,0,0,76179.0,3612.0,79791.0,0.8892,1
237,driver_38,2024-02-08 17:57:00,zone_08,zone_05,7.809,0.632,4.703,0.86,3.114,17.47,0,1,37419.0,11881.0,49300.0,0.4514,0
238,driver_13,2024-03-18 14:46:00,zone_09,zone_06,8.259,4.811,5.925,9.602,5.329,19.37,1,0,51659.0,13299.0,64958.0,0.7021,1
239,driver_25,2024-01-16 04:14:00,zone_03,zone_08,2.611,1.921,7.822,4.76,5.934,22.31,1,0,56759.0,12301.0,69060.0,0.1905,0
240,driver_37,2024-01-24 18:01:00,zone_04,zone_09,3.617,2.42,8.532,8.023,7.453,32.78,1,1,71108.0,22890.0,93998.0,0.682,1
241,driver_03,2024-02-01 10:58:00,zone_08,zone_07,7.328,9.798,6.682,1.708,8.116,27.21,0,0,72301.0,-1160.0,71141.0,0.4329,1
242,driver_10,2024-02-10 01:25:00,zone_08,zone_09,7.772,1.135,8.935,4.615,3.669,13.76,0,0,38894.0,1794.0,40688.0,0.092,0
243,driver_02,2024-02-26 06:52:00,zone_08,zone_06,7.901,7.577,5.578,0.899,7.071,20.22,0,0,62536.0,3367.0,65903.0,0.2604,0
244,driver_37,2024-01-20 13:17:00,zone_08,zone_08,7.401,6.374,7.104,4.118,2.275,8.52,0,0,27910.0,6643.0,34553.0,0.6299,1
245,driver_50,2024-03-04 06:21:00,zone_03,zone_08,2.316,1.95,7.704,8.264,8.3,24.51,0,0,72055.0,1737.0,73792.0,0.7761,1
246,driver_27,2024-01-03 19:49:00,zone_03,zone_09,2.891,9.353,8.248,8.927,5.374,20.84,1,0,52664.0,9239.0,61903.0,0.7026,1
247,driver_09,2024-01-30 07:31:00,zone_10,zone_08,9.42,2.014,7.519,5.19,3.701,17.78,0,1,41096.0,12636.0,53732.0,0.3981,0
248,driver_15,2024-02-29 21:40:00,zone_06,zone_10,5.539,5.156,9.024,2.864,4.171,14.7,0,0,42376.0,-175.0,42201.0,0.2206,1
249,driver_23,2024-01-24 18:19:00,zone_08,zone_05,7.545,7.905,4.729,7.335,2.873,15.77,0,1,35123.0,7530.0,42653.0,0.1122,0
250,driver_39,2024-02-08 13:36:00,zone_06,zone_10,5.992,7.636,9.535,6.389,3.756,13.47,0,0,39271.0,-6689.0,32582.0,0.0175,0
251,driver_49,2024-02-24 18:29:00,zone_10,zone_05,9.245,3.197,4.003,4.705,5.455,26.84,0,1,56150.0,15576.0,71726.0,0.4131,0
252,driver_09,2024-01-23 06:55:00,zone_09,zone_01,8.688,8.393,0.702,4.754,8.776,25.54,0,0,75426.0,4874.0,80300.0,0.8506,1
253,driver_44,2024-03-27 05:29:00,zone_03,zone_02,2.614,9.621,1.821,4.932,4.756,10.24,0,0,43656.0,4146.0,47802.0,0.2962,1
254,driver_17,2024-03-17 09:05:00,zone_09,zone_06,8.847,4.74,5.583,3.392,3.531,16.26,0,1,39316.0,15670.0,54986.0,0.286,1
255,driver_35,2024-03-28 09:44:00,zone_04,zone_01,3.0,6.523,0.146,5.19,3.15,20.0,0,1,38900.0,15029.0,53929.0,0.1888,0
256,driver_30,2024-02-14 12:57:00,zone_05,zone_02,4.41,3.645,1.574,0.574,4.18,8.54,0,0,39350.0,606.0,39956.0,0.4156,0
257,driver_15,2024-01-31 15:52:00,zone_09,zone_04,8.512,3.541,3.741,5.702,5.238,20.31,1,0,51583.0,12624.0,64207.0,0.1754,0
258,driver_08,2024-03-30 02:06:00,zone_04,zone_07,3.24,4.697,6.243,4.962,3.015,12.51,0,0,34345.0,7663.0,42008.0,0.4111,1
259,driver_18,2024-03-06 07:59:00,zone_03,zone_02,2.908,1.971,1.656,4.206,2.562,22.68,1,1,36712.0,25519.0,62231.0,0.2166,1
260,driver_15,2024-03-12 09:20:00,zone_07,zone_06,6.687,6.894,5.749,3.24,3.772,19.95,0,1,42607.0,12158.0,54765.0,0.2174,0
261,driver_09,2024-01-17 08:50:00,zone_10,zone_07,9.997,1.656,6.631,6.218,5.669,26.05,0,1,57039.0,14108.0,71147.0,0.5829,1
262,driver_24,2024-03-19 11:37:00,zone_02,zone_08,1.311,0.052,7.637,4.85,7.94,23.27,0,0,69275.0,4526.0,73801.0,0.7933,0
263,driver_21,2024-02-17 10:58:00,zone_08,zone_07,7.011,4.395,6.605,1.008,3.411,8.58,0,0,34756.0,1951.0,36707.0,0.2828,0
264,driver_30,2024-03-10 05:20:00,zone_06,zone_03,5.27,0.764,2.501,3.745,4.069,14.66,0,0,41744.0,649.0,42393.0,0.5721,1
265,driver_18,2024-03-15 04:36:00,zone_05,zone_10,4.106,5.624,9.974,0.765,7.619,24.83,0,0,68129.0,1402.0,69531.0,0.5587,0
266,driver_35,2024-01-10 21:40:00,zone_08,zone_09,7.499,5.204,8.882,3.792,1.976,12.32,1,0,28016.0,9224.0,37240.0,0.0293,0
267,driver_15,2024-01-09 18:09:00,zone_06,zone_04,5.548,1.373,3.735,5.328,4.351,20.87,0,1,46541.0,10311.0,56852.0,0.1544,0
268,driver_10,2024-01-06 10:46:00,zone_08,zone_01,7.978,2.46,0.292,3.91,7.822,27.03,1,0,70447.0,11650.0,82097.0,0.2076,0
269,driver_04,2024-02-27 07:08:00,zone_08,zone_06,7.439,0.245,5.287,3.416,3.832,23.18,0,1,44582.0,9301.0,53883.0,0.1857,0
270,driver_01,2024-03-23 09:49:00,zone_10,zone_09,9.851,5.94,8.652,2.811,3.351,21.71,0,1,40961.0,12291.0,53252.0,0.2038,0
271,driver_37,2024-01-03 13:07:00,zone_09,zone_09,8.109,2.929,8.219,3.818,0.896,7.29,0,0,19021.0,1150.0,20171.0,0.33,1
272,driver_39,2024-01-13 00:10:00,zone_01,zone_09,0.668,7.13,8.976,0.693,10.51,29.09,1,0,87605.0,1610.0,89215.0,0.061,0
273,driver_21,2024-02-13 05:29:00,zone_08,zone_10,7.796,6.298,9.695,9.939,4.106,14.06,0,0,41666.0,294.0,41960.0,0.1493,0
274,driver_43,2024-02-05 04:10:00,zone_07,zone_08,6.497,3.736,7.13,5.553,1.924,9.1,0,0,26094.0,3063.0,29157.0,0.23,0
275,driver_17,2024-01-10 05:04:00,zone_01,zone_02,0.898,0.217,1.624,6.362,6.188,23.55,1,0,58903.0,1264.0,60167.0,0.232,0
276,driver_41,2024-02-24 21:03:00,zone_07,zone_01,6.055,3.202,0.364,1.831,5.854,18.67,0,0,54459.0,4879.0,59338.0,0.5419,1
277,driver_15,2024-03-22 13:17:00,zone_08,zone_02,7.508,3.249,1.514,9.234,8.47,27.28,0,0,74460.0,1273.0,75733.0,0.4975,0
278,driver_16,2024-01-20 09:29:00,zone_02,zone_03,1.972,3.327,2.011,5.712,2.385,13.31,0,1,30965.0,16316.0,47281.0,0.6165,1
279,driver_45,2024-01-01 22:02:00,zone_05,zone_01,4.349,9.534,0.614,4.144,6.558,20.51,0,0,59603.0,3147.0,62750.0,0.6386,1
280,driver_13,2024-01-21 10:08:00,zone_06,zone_05,5.425,1.646,4.535,7.132,5.558,17.85,0,0,52273.0,-9.0,52264.0,0.8412,0
281,driver_44,2024-01-17 19:36:00,zone_05,zone_08,4.132,2.701,7.839,3.044,3.723,14.11,0,0,39393.0,-1116.0,38277.0,0.228,0
282,driver_37,2024-02-11 18:19:00,zone_09,zone_01,8.76,8.324,0.043,9.346,8.777,36.03,0,1,80677.0,13989.0,94666.0,0.874,1
283,driver_46,2024-01-10 02:45:00,zone_02,zone_09,1.689,9.252,8.036,1.693,9.87,25.9,0,0,82170.0,7381.0,89551.0,0.5462,0
284,driver_23,2024-02-02 20:50:00,zone_08,zone_10,7.716,4.683,9.253,8.331,3.959,18.91,1,0,43209.0,12117.0,55326.0,0.1744,0
285,driver_23,2024-01-11 13:01:00,zone_08,zone_02,7.781,5.4,1.52,9.666,7.576,23.57,0,0,67241.0,1043.0,68284.0,0.3041,0
286,driver_18,2024-03-01 17:56:00,zone_05,zone_01,4.48,0.529,0.213,4.917,6.121,25.93,0,1,59691.0,10939.0,70630.0,0.4128,0
287,driver_50,2024-02-12 18:41:00,zone_06,zone_05,5.395,8.08,4.794,8.767,0.913,11.46,0,1,21208.0,11743.0,32951.0,0.1771,0
288,driver_15,2024-01-07 00:49:00,zone_02,zone_09,1.536,5.946,8.685,0.716,8.858,25.54,0,0,75918.0,807.0,76725.0,0.4774,0
289,driver_07,2024-01-04 08:28:00,zone_02,zone_08,1.952,4.79,7.368,6.206,5.598,28.57,1,1,57873.0,26565.0,84438.0,0.5142,1
290,driver_19,2024-02-13 15:00:00,zone_06,zone_01,5.317,3.026,0.347,3.562,4.999,16.18,0,0,48084.0,3208.0,51292.0,0.4431,1
291,driver_50,2024-02-23 11:53:00,zone_03,zone_07,2.247,4.438,6.733,3.643,4.556,13.14,0,0,43906.0,3858.0,47764.0,0.3796,0
292,driver_05,2024-01-16 00:34:00,zone_09,zone_09,8.065,7.353,8.177,4.504,2.851,11.35,0,0,32781.0,6528.0,39309.0,0.7715,1
293,driver_08,2024-01-30 21:02:00,zone_07,zone_03,6.162,0.808,2.71,5.968,6.208,20.71,1,0,57603.0,11953.0,69556.0,0.3349,0
294,driver_40,2024-02-24 08:09:00,zone_01,zone_07,0.566,5.068,6.534,6.16,6.067,28.6,0,1,60702.0,14925.0,75627.0,0.3961,1
295,driver_24,2024-02-12 12:12:00,zone_04,zone_05,3.579,0.346,4.939,2.783,2.791,13.4,0,0,33446.0,2715.0,36161.0,0.2464,1
296,driver_48,2024-01-11 13:22:00,zone_09,zone_03,8.584,7.723,2.056,3.839,7.596,20.36,0,0,65756.0,204.0,65960.0,0.517,1
297,driver_41,2024-02-05 13:26:00,zone_03,zone_10,2.774,2.11,9.015,2.495,6.253,18.75,0,0,56893.0,10659.0,67552.0,0.7844,1
298,driver_13,2024-01-18 01:25:00,zone_08,zone_03,7.197,9.034,2.23,6.325,5.658,22.09,1,0,54993.0,16142.0,71135.0,0.711,1
299,driver_46,2024-03-24 05:52:00,zone_01,zone_09,0.938,4.761,8.405,1.02,8.352,27.43,1,0,73827.0,13035.0,86862.0,0.42,1
300,driver_21,2024-03-13 16:56:00,zone_10,zone_08,9.305,4.573,7.017,4.236,2.313,14.08,0,1,30918.0,10986.0,41904.0,0.1356,0
301,driver_06,2024-01-29 09:40:00,zone_05,zone_03,4.493,3.604,2.209,9.785,6.589,29.2,0,1,64134.0,18832.0,82966.0,0.1356,0
302,driver_06,2024-01-22 15:38:00,zone_05,zone_08,4.916,5.164,7.113,9.888,5.21,17.81,1,0,50165.0,7248.0,57413.0,0.1982,1
303,driver_03,2024-01-13 06:51:00,zone_06,zone_01,5.698,3.38,0.26,5.18,5.728,17.72,0,0,53228.0,3361.0,56589.0,0.321,0
304,driver_36,2024-03-07 21:16:00,zone_04,zone_03,3.634,3.599,2.363,2.475,1.697,5.25,0,0,22807.0,4813.0,27620.0,0.2196,0
305,driver_43,2024-03-23 05:33:00,zone_08,zone_03,7.253,1.956,2.854,5.835,5.865,19.25,0,0,54815.0,3766.0,58581.0,0.3813,0
306,driver_27,2024-01-25 11:38:00,zone_01,zone_09,0.146,3.452,8.892,4.885,8.863,24.32,0,0,75338.0,2070.0,77408.0,0.5756,1
307,driver_13,2024-02-27 11:17:00,zone_02,zone_10,1.622,8.117,9.154,0.425,10.766,34.72,1,0,91956.0,14135.0,106091.0,0.929,1
308,driver_36,2024-01-22 00:57:00,zone_02,zone_03,1.888,2.457,2.71,9.891,7.479,24.27,1,0,67009.0,16012.0,83021.0,0.636,1
309,driver_05,2024-03-23 20:14:00,zone_07,zone_05,6.353,8.213,4.747,3.272,5.195,15.03,0,0,48685.0,5593.0,54278.0,0.7985,1
310,driver_39,2024-01-27 02:03:00,zone_09,zone_10,8.906,8.613,9.816,3.993,4.709,15.6,0,0,46054.0,789.0,46843.0,0.0305,0
311,driver_31,2024-01-09 11:19:00,zone_01,zone_07,0.636,6.663,6.66,5.136,6.215,16.39,0,0,55485.0,5356.0,60841.0,0.5694,1
312,driver_23,2024-03-20 22:48:00,zone_09,zone_01,8.525,0.307,0.697,8.804,11.553,35.48,0,0,97058.0,5628.0,102686.0,0.7823,1
313,driver_18,2024-03-26 23:22:00,zone_09,zone_04,8.195,5.61,3.914,7.991,4.899,18.62,1,0,48704.0,12517.0,61221.0,0.4379,1
314,driver_22,2024-02-05 04:13:00,zone_01,zone_05,0.766,8.331,4.214,2.056,7.16,19.77,0,0,62845.0,-1714.0,61131.0,0.7113,0
315,driver_29,2024-03-22 06:52:00,zone_02,zone_04,1.432,3.658,3.064,7.164,3.867,11.87,0,0,39137.0,2128.0,41265.0,0.4439,0
316,driver_28,2024-01-22 13:09:00,zone_04,zone_06,3.5,2.828,5.199,8.746,6.157,18.43,0,0,56157.0,3113.0,59270.0,0.6426,1
317,driver_11,2024-01-25 15:09:00,zone_02,zone_08,1.147,3.214,7.36,7.143,7.351,23.37,0,0,65791.0,3377.0,69168.0,0.6652,1
318,driver_36,2024-02-18 07:53:00,zone_08,zone_07,7.583,4.231,6.915,1.392,2.917,16.5,0,1,35752.0,19694.0,55446.0,0.3482,0
319,driver_10,2024-02-24 17:19:00,zone_06,zone_04,5.041,0.702,3.515,5.389,4.929,22.58,0,1,50864.0,13827.0,64691.0,0.1162,0
320,driver_48,2024-02-04 04:00:00,zone_05,zone_08,4.108,2.377,7.366,8.386,6.835,22.99,1,0,62505.0,8426.0,70931.0,0.5094,1
321,driver_19,2024-03-12 12:26:00,zone_08,zone_06,7.249,6.469,5.341,1.956,4.9,18.33,0,0,48565.0,10350.0,58915.0,0.4435,1
322,driver_42,2024-03-12 21:44:00,zone_03,zone_08,2.929,4.725,7.695,5.385,4.811,17.03,0,0,47381.0,1342.0,48723.0,0.3721,0
323,driver_50,2024-01-11 07:45:00,zone_09,zone_02,8.715,2.473,1.139,6.696,8.673,38.86,1,1,81468.0,21401.0,102869.0,0.4254,1
324,driver_32,2024-03-30 19:05:00,zone_07,zone_05,6.54,9.309,4.048,6.354,3.865,12.72,0,0,39550.0,-8775.0,30775.0,0.0098,0
325,driver_22,2024-01-15 20:16:00,zone_04,zone_04,3.465,2.955,3.946,1.066,1.949,10.74,0,0,27064.0,-90.0,26974.0,0.3219,0
326,driver_32,2024-02-17 21:37:00,zone_06,zone_04,5.399,1.293,3.518,2.775,2.395,14.52,1,0,31630.0,-1860.0,29770.0,0.0032,0
327,driver_33,2024-02-08 21:39:00,zone_03,zone_07,2.594,1.993,6.98,5.521,5.629,18.47,0,0,53009.0,3620.0,56629.0,0.2047,1
328,driver_15,2024-02-10 08:37:00,zone_10,zone_06,9.85,2.966,5.571,2.088,4.368,23.47,0,1,47943.0,13202.0,61145.0,0.2504,0
329,driver_22,2024-01-12 12:20:00,zone_05,zone_04,4.356,5.226,3.859,3.337,1.953,6.69,0,0,25063.0,-768.0,24295.0,0.3453,0
330,driver_25,2024-01-31 23:51:00,zone_09,zone_06,8.968,0.663,5.363,4.151,5.016,19.2,0,0,49696.0,1065.0,50761.0,0.1485,0
331,driver_02,2024-01-03 11:04:00,zone_10,zone_08,9.78,8.549,7.044,0.136,8.847,24.63,0,0,75397.0,1415.0,76812.0,0.4354,0
332,driver_47,2024-03-28 15:49:00,zone_06,zone_07,5.358,8.775,6.751,5.104,3.926,16.93,1,0,42021.0,3046.0,45067.0,0.1667,1
333,driver_16,2024-01-13 22:56:00,zone_08,zone_08,7.3,3.184,7.607,9.948,6.771,21.28,0,0,61266.0,11160.0,72426.0,0.879,1
334,driver_50,2024-02-13 18:41:00,zone_06,zone_09,5.722,7.753,8.515,4.083,4.612,19.79,0,1,47567.0,14906.0,62473.0,0.3056,0
335,driver_24,2024-01-20 00:25:00,zone_01,zone_08,0.916,5.997,7.394,2.743,7.249,21.02,0,0,64004.0,6111.0,70115.0,0.8532,1
336,driver_33,2024-01-17 17:22:00,zone_10,zone_02,9.524,8.454,1.801,2.53,9.733,38.74,1,1,87768.0,21283.0,109051.0,0.2525,0
337,driver_30,2024-02-05 22:26:00,zone_05,zone_09,4.566,2.77,8.466,5.152,4.57,14.2,0,0,44520.0,-5045.0,39475.0,0.5937,0
338,driver_21,2024-03-28 20:09:00,zone_09,zone_04,8.941,6.102,3.32,4.56,5.829,17.49,0,0,53719.0,1282.0,55001.0,0.2354,0
339,driver_48,2024-02-13 23:13:00,zone_07,zone_07,6.556,0.727,6.66,8.62,7.894,25.72,0,0,70224.0,5926.0,76150.0,0.6315,0
340,driver_40,2024-03-27 19:38:00,zone_02,zone_10,1.052,0.095,9.91,6.392,10.868,31.52,1,0,90968.0,11959.0,102927.0,0.5527,1
341,driver_19,2024-03-15 02:33:00,zone_05,zone_03,4.171,8.747,2.946,3.987,4.915,12.75,0,0,45865.0,4228.0,50093.0,0.5268,0
342,driver_28,2024-02-09 05:29:00,zone_02,zone_03,1.958,2.945,2.702,3.857,1.177,7.77,1,0,20947.0,17100.0,38047.0,0.0897,1
343,driver_26,2024-03-22 00:28:00,zone_02,zone_02,1.699,4.454,1.822,5.472,1.025,7.05,0,0,19675.0,7141.0,26816.0,0.2245,1
344,driver_15,2024-02-01 13:04:00,zone_08,zone_10,7.151,2.318,9.841,2.534,2.699,11.43,0,0,31909.0,1594.0,33503.0,0.1212,1
345,driver_43,2024-02-15 10:52:00,zone_01,zone_05,0.3,8.768,4.269,4.228,6.03,19.29,0,0,55825.0,3278.0,59103.0,0.5131,0
346,driver_34,2024-03-02 11:57:00,zone_10,zone_08,9.661,3.845,7.839,2.85,2.076,10.01,0,0,27461.0,-4653.0,22808.0,0.1072,0
